amazon-order-id,merchant-order-id,purchase-date,last-updated-date,order-status,fulfillment-channel,sales-channel,order-channel,ship-service-level,product-name,sku,asin,item-status,quantity,currency,item-price,item-tax,shipping-price,shipping-tax,gift-wrap-price,gift-wrap-tax,item-promotion-discount,ship-promotion-discount,ship-city,ship-state,ship-postal-code,ship-country,promotion-ids
404-7713470-0745119,,2024-05-06T12:26:19+00:00,2024-05-07T08:52:16+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Semi di Chia - Superfood Ricchi di Fibre, Proteine   e Grassi Sani, Favoriscono la Digestione - Adatti per Vegani e Vegetariani (1000g)",5383-3-1000g,B0CLDLD1BJ,Shipped,5,EUR,39.75,,3.99,,,,,,IMOLA,BO,40026,IT,
171-2053548-0039544,,2024-05-05T07:21:03+00:00,2024-05-07T08:51:29+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Salmone Affumicato 12 x 170g, Pesce Fresco dell'Atlantico, Salmone Selvaggio della Norvegia, Senza Additivi, Lattosio o OGM, Ideale per la Crescita e il Mantenimento della Massa Muscolare",81421-2-12x170g,B0CS33RYR9,Shipped,1,EUR,32.95,,1.33,,,,,,Genova,Genova,16129,IT,
171-2053548-0039544,,2024-05-05T07:21:03+00:00,2024-05-07T08:51:29+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tofu Ricco in Proteine 5x200 g, Alternativa Vegetale alla Carne e al Formaggio, Adatto a Piatti Freddi e Caldi, Senza Additivi Aggiunti, Ad Alto Contenuto Proteico, Senza Zucchero (Smoked)",63664-5-5x200g-smoked,B0CSD312J5,Shipped,2,EUR,11.9,,2.66,,,,,,Genova,Genova,16129,IT,
403-3795745-0013950,,2024-05-05T07:02:54+00:00,2024-05-07T08:50:23+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Fibra di Mela in Polvere 250g, Ricca Fonte di Fibre Solubili, Supporta la Digestione e la Funzione dell'Intestino, Aumenta la Sazietà, Perfetta per Porridge, Yogurt, Frullati, Bevande",46168-1-250g,B0CQPCLWSF,Shipped,2,EUR,7.9,,3.99,,,,,,Milano,Milano,20151,IT,
404-7442833-0899569,,2024-05-05T07:49:17+00:00,2024-05-07T08:50:23+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (0.5)",47641-1-black,B0CNGHGK8B,Shipped,1,EUR,11.5,,3.99,,,,,,TARANTO,TA,74123,IT,
171-5731429-9692325,,2024-05-05T07:06:25+00:00,2024-05-07T08:50:05+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tavola Propriocettiva, Tavoletta Propriocettiva, Balance Board per Uomini, Donne e Bambini, Attrezzo per l'Esercizio Fisico e la Riabilitazione, Realizzata in Legno Resistente, 39.5 x 1.5 cm",48742-1-black,B0B79WKLPB,Shipped,1,EUR,22.95,,3.99,,,,,,Roma,RM,142,IT,
171-6547171-4900320,,2024-05-07T07:28:10+00:00,2024-05-07T08:43:29+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Medica Slam Medicine, Attrezzo Fitness Multifunzione in PVC con Superficie Antiscivolo, Palline di Peso Unisex Adulto per Allenamento Forza e Cardio, Disponibile in 4, 6, 8, 12 kg (6)",51178-2-6kg,B0C5Y276KT,Shipped,1,EUR,15.95,,3.99,,,,,,PONTASSERCHIO,Pisa,56017,IT,
408-6044720-7432365,,2024-05-07T07:25:27+00:00,2024-05-07T08:43:25+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Estratto di Radice di Ortica 90 cps, 500 mg Estratto 10:1 (Urtica dioica), Supporta la Salute Muscolo-Scheletrica e Cardiovascolare, Disintossicazione Naturale, Supporto al Ciclo Mestruale",75076-1-90caps,B0CNGZ58CB,Shipped,1,EUR,7.5,,3.99,,,,,,Rio Marina,Livorno,57038,IT,
408-6572626-8023561,,2024-05-06T20:36:46+00:00,2024-05-07T08:36:06+00:00,Cancelled,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Fitness 85cm, Massimo 200 kg, Fitball Gravidanza, Palla Pilates - Migliora Stabilità, Equilibrio e Postura - Ideale per Esercizi di Rafforzamento e Alleviare il Mal di Schiena",30209-6-black,B0CLGM5MZ2,,0,,,,,,,,,,Forlimpopoli,FC,47034,IT,
405-1843004-7921119,,2024-05-02T08:47:30+00:00,2024-05-07T08:25:19+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Petto di Pollo Pronto al Consumo 12x155 g, Consistenza Morbida e Succosa, Senza Additivi Aggiunti, Basso Contenuto di Grassi, Alto Contenuto Proteico",78073-2-12x155g,B0CSCZ11HC,Unshipped,1,EUR,32.95,,3.99,,,,,,Torre Boldone,Bergamo,24020,IT,
404-7174463-4747544,,2024-05-02T06:24:01+00:00,2024-05-07T08:23:46+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science in Sport GO Electrolyte, Integratore di Elettroliti in Polvere, Idratazione ed Energia, Gusto Lime e Limone (32 Porzioni, 1,6 Kg)",68983-5-1600g-lemonlime,B002FOHFW0,Shipped,1,EUR,28.95,,3.99,,,,,,Fabriano,Ancona,60044,IT,
402-4286006-5639513,,2024-05-07T07:13:35+00:00,2024-05-07T08:13:30+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Asciugamani Palestra 50x90 cm, Asciugamano Palestra, 100% Cotone, Antibatterico, Antistatico, Assorbente, Asciugatura Rapida, Morbido e Duraturo, (Rosa)",62329-1-single_variant,B0B4P1YW2L,Shipped,1,EUR,6.95,,3.99,,,,,,mazara del vallo,TP,91026,IT,
407-9142651-5590708,,2024-05-06T16:41:41+00:00,2024-05-07T08:13:25+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Unflavoured, 1000 g)",5075-32-1000g-bez-prichute,B07TB7FJKB,Shipped,1,EUR,19.95,,3.99,,,,,,aosta,aosta,11100,IT,
407-7423261-8553916,,2024-05-07T07:56:09+00:00,2024-05-07T08:02:39+00:00,Cancelled,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Unflavoured, 1000 g)",5075-32-1000g-bez-prichute,B07TB7FJKB,,0,,,,,,,,,,pordenone,pordenone,33170,IT,
402-6935667-1999516,,2024-05-07T05:41:45+00:00,2024-05-07T07:52:33+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Medica Slam Medicine, Attrezzo Fitness Multifunzione in PVC con Superficie Antiscivolo, Palline di Peso Unisex Adulto per Allenamento Forza e Cardio, Disponibile in 4, 6, 8, 12 kg (4)",51178-1-4kg,B0CMHY74C3,Shipped,1,EUR,13.95,,3.99,,,,,,Pietradefusi,Avellino,83030,IT,
171-0412395-1021115,,2024-05-07T05:24:32+00:00,2024-05-07T07:52:30+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Avena Istantanea 1000g, Farina di Avena Ricca di Fibre e di Proteine, Adatta per Vegani e Vegetariani, Facile e Veloce da Preparare, Sazia e Reintegra le Energie, Aromatizzata (chocolate)",32899-1-1000g-chocolate,B0CPDXH99S,Shipped,1,EUR,12.94,,,,,,,,Thiene,Vicenza,36016,IT,
407-5318367-6269117,,2024-05-05T06:42:18+00:00,2024-05-07T07:50:09+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Beta Alanina in Polvere Pura 100%, 1500mg per Dose, Aumenta la Formazione di Carnosina, Impedisce la Produzione di Acido Lattico nei Muscoli, Adatto per Sport di Forza e Resistenza (250 g)",6672-1-250g-bez-prichute,B07F2DGH4M,Shipped,1,EUR,6.5,,1.99,,,,,,Ginosa,Taranto,74013,IT,
407-5318367-6269117,,2024-05-05T06:42:18+00:00,2024-05-07T07:50:09+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Leucina in Polvere, Amminoacidi Ramificati Essenziali, Sostiene la Sintesi Proteica, Garantisce l'Utilizzo delle Proteine da Parte dell'Organismo, Importante per la Crescita Muscolare (250 g)",8067-1-250g-bez-prichute,B0CN9LVRHB,Shipped,1,EUR,8.95,,2.0,,,,,,Ginosa,Taranto,74013,IT,
404-1855038-2045151,,2024-05-06T16:53:44+00:00,2024-05-07T07:48:30+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Medica Slam Medicine, Attrezzo Fitness Multifunzione in PVC con Superficie Antiscivolo, Palline di Peso Unisex Adulto per Allenamento Forza e Cardio, Disponibile in 4, 6, 8, 12 kg (8)",51178-3-8kg,B0C5Y6SXSY,Shipped,1,EUR,18.95,,3.99,,,,,,Monopoli,Bari,70043,IT,
402-7153098-6523568,,2024-05-07T06:50:31+00:00,2024-05-07T07:43:31+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science in Sport GO Electrolyte, Integratore di Elettroliti in Polvere, Idratazione ed Energia, Gusto Lime e Limone (32 Porzioni, 1,6 Kg)",68983-5-1600g-lemonlime,B002FOHFW0,Shipped,1,EUR,28.95,,3.99,,,,,,Osteria Nuova,Rieti,2037,IT,
406-9870938-5740342,,2024-05-06T23:09:52+00:00,2024-05-07T07:14:37+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Carne Secca Beef Jerky - Snack Proteico Premium al 100% di Manzo, Ricco di Proteine (64%) e Basso Contenuto di Grassi (4.2%), Lunga Conservazione, Senza Carboidrati (teriyaki, 10x50 g)",35542-3-10x50g-teriyaki,B0CPF353SX,Shipped,1,EUR,36.95,,3.99,,,,,,Fontanelle,Treviso,31043,IT,
406-4444254-1490705,,2024-05-07T06:13:02+00:00,2024-05-07T07:13:31+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Noci Pecan 500g, Ricche di Omega-3 e Omega-6, con Sapore Dolce e Aroma Speziato, Noci di Pecan Versatili per Piatti Caldi o Freddi, Fonte di Vitamine e Minerali",43942-1-500g,B0CRHBZKFX,Shipped,1,EUR,11.95,,3.99,,,,,,Santarcangelo di Romagna,RN,47822,IT,
171-5543588-2581942,,2024-05-06T14:15:32+00:00,2024-05-07T07:12:45+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Medica Slam Medicine, Attrezzo Fitness Multifunzione in PVC con Superficie Antiscivolo, Palline di Peso Unisex Adulto per Allenamento Forza e Cardio, Disponibile in 4, 6, 8, 12 kg (4)",51178-1-4kg,B0CMHY74C3,Shipped,1,EUR,13.95,,3.99,,,,,,Varese,VA,21100,IT,
407-3765794-7664326,,2024-05-04T19:26:15+00:00,2024-05-07T06:52:54+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"VanaVita Olio di Semi di Lino BIO 250 ml, Vergine Spremuto a Freddo, Sapore di Nocciola, Privo di Glutine e OGM, Ricco di Sostanze Bioattive e Acidi Grassi Insaturi, Adatto per Condimenti e Salse",36616-1-250ml,B0CRDHYWRT,Shipped,2,EUR,7.0,,3.99,,,,,,Milano,MI,20131,IT,
404-8834516-6831556,,2024-05-04T16:49:47+00:00,2024-05-07T06:51:36+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Glucomannano 120 cpr, Fibra Alimentare Solubile da Radice di Konjac, Promuove la Perdita di Peso, Induce Sazietà, Mantiene Livelli Ottimali di Colesterolo, Adatto ai Vegani",46912-1-120caps,B0BCVT13F9,Shipped,1,EUR,8.95,,3.99,,,,,,monza,MB,20900,IT,
406-7122223-0576332,,2024-05-05T05:15:24+00:00,2024-05-07T06:51:23+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Salmone Affumicato 12 x 170g, Pesce Fresco dell'Atlantico, Salmone Selvaggio della Norvegia, Senza Additivi, Lattosio o OGM, Ideale per la Crescita e il Mantenimento della Massa Muscolare",81421-2-12x170g,B0CS33RYR9,Shipped,1,EUR,32.95,,3.99,,,,,,SINNAI,CA,9048,IT,
408-6659735-5357123,,2024-05-04T19:26:18+00:00,2024-05-07T06:51:15+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (2)",36346-1-black,B0CNGK6MTF,Shipped,1,EUR,17.95,,3.99,,,,,,bracciano,roma,62,IT,
171-2006723-0334739,,2024-05-04T19:52:52+00:00,2024-05-07T06:51:10+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Medica Slam Medicine, Attrezzo Fitness Multifunzione in PVC con Superficie Antiscivolo, Palline di Peso Unisex Adulto per Allenamento Forza e Cardio, Disponibile in 4, 6, 8, 12 kg (6)",51178-2-6kg,B0C5Y276KT,Shipped,1,EUR,15.95,,3.99,,,,,,FICARAZZI,Palermo,90010,IT,
408-5372071-5684329,,2024-05-04T20:08:16+00:00,2024-05-07T06:51:09+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Chitosano in Compresse, 500 mg per Porzione, Integratore Alimentare con Chitosano e Vitamina C, Aiuta a Ridurre la Fatica e la Stanchezza, Scelta Popolare per la Perdita di Peso",28778-1-120tab-unflavored,B0CW1SVR1R,Shipped,1,EUR,6.95,,3.99,,,,,,Frazione piancarani,Campli,64012,IT,
403-8708326-7373121,,2024-05-04T20:32:28+00:00,2024-05-07T06:51:04+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Acido Caprilico 1200mg per Capsula 60 cps, Senza Glutine, Integratore Anti-Candida, Supporto Digestivo, Energia per Atleti, Utilizzato nella Dieta Chetogenica, in Comode Capsule Softgel",64264-1-60caps,B0CW9V6QJJ,Shipped,1,EUR,4.95,,3.99,,,,,,Milano,Milano,20121,IT,
402-2977470-4995530,,2024-05-04T20:34:15+00:00,2024-05-07T06:50:57+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (2)",36346-1-black,B0CNGK6MTF,Shipped,1,EUR,17.95,,3.99,,,,,,Genova,Genova,16133,IT,
405-6970416-2293142,,2024-05-04T20:55:12+00:00,2024-05-07T06:50:55+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Ghee Puro 450g: Burro Ghee Concentrato con Vitamine e Minerali, Burro senza Lattosio e Caseina, Sostituto Ideale del Burro Classico, Adatto a chi Soffre di Allergie o Intolleranze Alimentari",48616-1-450ml,B0B7KGVVK6,Shipped,1,EUR,9.95,,3.99,,,,,,Collesalvetti,LI,57014,IT,
408-5174356-3595500,,2024-05-04T20:54:27+00:00,2024-05-07T06:50:50+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tavola Propriocettiva, Tavoletta Propriocettiva, Balance Board per Uomini, Donne e Bambini, Attrezzo per l'Esercizio Fisico e la Riabilitazione, Realizzata in Legno Resistente, 39.5 x 1.5 cm",48742-1-black,B0B79WKLPB,Shipped,1,EUR,22.95,,1.99,,,,,,Galliate Lombardo,Varese,21020,IT,
408-5174356-3595500,,2024-05-04T20:54:27+00:00,2024-05-07T06:50:50+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Balance Board, Tavola Propriocettivo per Fitness, Tavola Propriocettiva per Rafforzare Muscoli, Eliminare Dolori alla Schiena, Migliorare Postura, Massima Portata 120 kg",44941-1-black,B0B5DX9CWP,Shipped,1,EUR,16.5,,2.0,,,,,,Galliate Lombardo,Varese,21020,IT,
406-5109301-0072340,,2024-05-04T21:33:22+00:00,2024-05-07T06:50:47+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"VanaVita Olio di Semi di Lino BIO 250 ml, Vergine Spremuto a Freddo, Sapore di Nocciola, Privo di Glutine e OGM, Ricco di Sostanze Bioattive e Acidi Grassi Insaturi, Adatto per Condimenti e Salse",36616-1-250ml,B0CRDHYWRT,Shipped,4,EUR,14.0,,3.99,,,,,,Castions di Strada,Udine,33050,IT,
403-3836123-0451519,,2024-05-04T21:59:47+00:00,2024-05-07T06:50:46+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tofu Ricco in Proteine 5x200 g, Alternativa Vegetale alla Carne e al Formaggio, Adatto a Piatti Freddi e Caldi, Senza Additivi Aggiunti, Ad Alto Contenuto Proteico, Senza Zucchero (Neutro)",63664-2-5x200g,B0CSD3GKPV,Shipped,1,EUR,5.95,,3.99,,,,,,Roma,RM,153,IT,
402-2404946-9557163,,2024-05-04T22:23:40+00:00,2024-05-07T06:50:40+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Noci Pecan 500g, Ricche di Omega-3 e Omega-6, con Sapore Dolce e Aroma Speziato, Noci di Pecan Versatili per Piatti Caldi o Freddi, Fonte di Vitamine e Minerali",43942-1-500g,B0CRHBZKFX,Shipped,2,EUR,23.9,,3.99,,,,,,Fauglia,Pi,56043,IT,
405-9514429-9305101,,2024-05-04T16:16:51+00:00,2024-05-07T06:50:36+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Omega 3 Forte 90 Capsule, 1000mg di Olio di Pesce per Porzione, Contiene EPA e DHA, Supporto per la Salute del Cuore, Funzioni Cerebrali e Protezione della Vista",67396-1-90caps,B0CNGWHV63,Shipped,1,EUR,9.95,,3.99,,,,,,FRATTAMAGGIORE,Napoli,80027,IT,
407-4576801-0063557,,2024-05-04T22:57:31+00:00,2024-05-07T06:50:34+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam L-Glutammina in Polvere, Amminoacidi Essenziali, Metodo di Fermentazione Delicato, Glutammina, Gusto Neutro, Sintesi Proteica nei Muscoli, Amminoacidi Essenziali in Polvere (Neutro, 250 g)",3810-1-250g,B08P5TXMTK,Shipped,1,EUR,6.95,,3.99,,,,,,Sossano,Vicenza,36040,IT,
402-9355461-3061108,,2024-05-04T16:13:26+00:00,2024-05-07T06:50:28+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (2)",36346-1-black,B0CNGK6MTF,Shipped,1,EUR,17.95,,3.99,,,,,,Sommacampagna,Verona,37066,IT,
407-9068746-0172320,,2024-05-04T16:30:13+00:00,2024-05-07T06:50:23+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Barre o Parallele per Calisthenics DIP II, Stazione per Dip e Allenamento a Casa, Attrezzo per Esercizi di Flessione, Migliora la Condizione Fisica e la Forza",51082-1-black,B0CMTZTNWR,Shipped,1,EUR,46.95,,3.99,,,,,,Settimo Torinese,TO,10036,IT,
404-9419473-0283567,,2024-05-04T16:33:55+00:00,2024-05-07T06:50:19+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Kimchi di Verdure Fermentate 350 g, Sapore Rinfrescante e Leggermente Aspro, Kimchi Vegano, Senza Grassi, Glutine e Lattosio",86164-1-350g,B0CYM1JWRL,Shipped,2,EUR,11.0,,3.99,,,,,,Cesena,Forli-Cesena,47521,IT,
404-3964493-1806713,,2024-05-04T16:29:54+00:00,2024-05-07T06:50:18+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Borraccia Sportiva Hydrator TT da 2.5L - Accessorio Fitness Trendy, Borraccia Acqua con Elegante, Borraccia Sport Innovativa con Coperchio e Collo Stretto (Nera)",46051-1-black,B0CLDQTWTM,Shipped,1,EUR,10.95,,3.99,,,,,,Muzio,Imperia,18026,IT,
403-2315734-4274762,,2024-05-04T16:35:55+00:00,2024-05-07T06:50:14+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Banana, 1000 g)",5075-31-1000g-banana,B08NFFXFRT,Shipped,1,EUR,19.95,,3.99,,,,,,Montopoli in Val D'Arno,Pisa,56020,IT,
408-4914911-6391528,,2024-05-04T16:33:14+00:00,2024-05-07T06:50:11+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Semi di Chia - Superfood Ricchi di Fibre, Proteine   e Grassi Sani, Favoriscono la Digestione - Adatti per Vegani e Vegetariani (1000g)",5383-3-1000g,B0CLDLD1BJ,Shipped,1,EUR,7.95,,3.99,,,,,,FRANCOLISE,CASERTA,81050,IT,
405-1939964-4137960,,2024-05-04T16:37:38+00:00,2024-05-07T06:50:10+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Just Whey, Proteine in Polvere Multicomponente da Siero di Latte, Concentrato e Idrolizzato, 22,4g Proteine per Dose, con BCAA e Amminoacidi Essenziali (1000 g, Unflavored)",28324-4-1000g-unflavored,B07T3V92GL,Shipped,1,EUR,24.95,,3.99,,,,,,Sesto Fiorentino,FI,50019,IT,
405-0034740-3285115,,2024-05-04T16:58:08+00:00,2024-05-07T06:50:02+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Medica Slam Medicine, Attrezzo Fitness Multifunzione in PVC con Superficie Antiscivolo, Palline di Peso Unisex Adulto per Allenamento Forza e Cardio, Disponibile in 4, 6, 8, 12 kg (8)",51178-3-8kg,B0C5Y6SXSY,Shipped,1,EUR,18.95,,3.99,,,,,,pinarolo po,pavia,27040,IT,
408-3082104-9543540,,2024-05-04T16:50:19+00:00,2024-05-07T06:50:00+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Stepper Fitness Casa, Pedana Step per Allenamento Aerobico e di Forza, Attrezzo in Polipropilene, Capacità di Carico Massima 250kg, Ideale per Uomini, Donne e Bambini",48841-1-black,B0C66FF4M1,Shipped,1,EUR,25.95,,3.99,,,,,,Roma,Italia,166,IT,
171-3362318-6974763,,2024-05-04T17:21:15+00:00,2024-05-07T06:49:52+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Just Whey, Proteine in Polvere Multicomponente da Siero di Latte, Concentrato e Idrolizzato, 22,4g Proteine per Dose, con BCAA e Amminoacidi Essenziali (1000 g, Salted Caramel)",28324-9-1000g-saltedcaramel,B08YFKK3SQ,Shipped,1,EUR,24.95,,3.99,,,,,,Galliera,Bologna,40015,IT,
171-4682338-2159506,,2024-05-04T17:03:50+00:00,2024-05-07T06:49:51+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tofu Ricco in Proteine 5x200 g, Alternativa Vegetale alla Carne e al Formaggio, Adatto a Piatti Freddi e Caldi, Senza Additivi Aggiunti, Ad Alto Contenuto Proteico, Senza Zucchero (Smoked)",63664-5-5x200g-smoked,B0CSD312J5,Shipped,1,EUR,5.95,,3.99,,,,,,Castellaneta,TA,74011,IT,
404-7853748-1803527,,2024-05-04T17:41:04+00:00,2024-05-07T06:49:44+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Salsa Zero Caesar 320ml, salsa senza grassi e zuccheri, contiene solo 12 kcal per 100 ml, sapore delizioso, consistenza cremosa, ideale per piatti di carne e verdure, prodotto vegano",8234-1-caesar,B07T749738,Shipped,1,EUR,4.95,,3.99,,,,,,Binasco,Milano,20082,IT,
408-6643183-2765959,,2024-05-04T18:09:14+00:00,2024-05-07T06:49:41+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science in Sport SiS Rego Rapid Recovery Polvere Proteica, 1.6 Kg",69004-3-1600g-chocolate,B0013GATGK,Shipped,1,EUR,43.95,,3.99,,,,,,CALCINATO,brescia,25011,IT,
404-5795387-9064313,,2024-05-04T18:28:21+00:00,2024-05-07T06:49:39+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Asciugamani Palestra 50x90 cm, Asciugamano Palestra, 100% Cotone, Antibatterico, Antistatico, Assorbente, Asciugatura Rapida, Morbido e Duraturo, (Rosa)",62329-1-single_variant,B0B4P1YW2L,Shipped,1,EUR,6.95,,1.99,,,,,,Lignano sabbiadoro,Udine,33054,IT,
404-5795387-9064313,,2024-05-04T18:28:21+00:00,2024-05-07T06:49:39+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Asciugamani Palestra 50x90 cm, Asciugamano Palestra, 100% Cotone, Antibatterico, Antistatico, Assorbente, Asciugatura Rapida, Morbido e Duraturo, (Grigio)",28408-1-grey,B0B4P454JJ,Shipped,1,EUR,6.95,,2.0,,,,,,Lignano sabbiadoro,Udine,33054,IT,
406-8238188-3793944,,2024-05-04T08:23:50+00:00,2024-05-07T06:49:36+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Crema Tahini BIO 300g, Crema di Semi di Sesamo, Fonte di Grassi e Fibre di Alta Qualità, Basso Contenuto di Carboidrati, Priva di Additivi, Adatta per alle Diete Low-Carb",55138-1-300g,B0CTH7M1GD,Shipped,1,EUR,4.5,,3.99,,,,,,Atessa,CH,66041,IT,
406-8375358-9638751,,2024-05-04T18:54:14+00:00,2024-05-07T06:49:32+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Just Whey, Proteine in Polvere Multicomponente da Siero di Latte, Concentrato e Idrolizzato, 22,4g Proteine per Dose, con BCAA e Amminoacidi Essenziali (1000 g, Unflavored)",28324-4-1000g-unflavored,B07T3V92GL,Shipped,1,EUR,24.95,,3.99,,,,,,Palma Di Montechiaro,Agrigento,92020,IT,
